Gene,gill_1,gill_2,gill_3,gill_4,heart_1,heart_2,heart_3,heart_4,hepato_1,hepato_2,hepato_3,hepato_4,gonad_1,gonad_2,gonad_3,gonad_4,nerve_1,nerve_2,nerve_3,nerve_4,ovary_1,ovary_2,ovary_3,ovary_4,muscle_1,muscle_2,muscle_3,muscle_4,eye_1,eye_2,eye_3,eye_4,gut_1,gut_2,gut_3,gut_4,juv_1,juv_2,juv_3,juv_4
ENSHGAG000046212,356,241,394,457,350,292,146,350,167,114,165,119,119,473,145,279,778,782,322,1016,157,368,436,562,101,172,120,102,226,237,314,203,352,63,133,58,215,279,354,250
ENSHGAG000046395,3,3,4,5,8,6,0,2,12,17,13,5,1,1,0,2,9,10,1,13,1,5,4,2,1,1,0,1,1,1,10,2,3,3,0,8,73,85,117,117
ENSHGAG000046084,40,8,55,46,2,12,1,7,4,5,0,4,13,8,3,8,56,33,29,57,3,9,8,3,4,4,1,4,4,6,13,10,21,10,20,28,23,13,33,47
ENSHGAG000046314,516,1577,417,478,2795,4816,177,1688,1,5,1,2,103,348,607,193,72,82,29,9,0,0,1,1,1,3,0,4,17,47,77,84,3230,372,397,380,468,630,934,501
ENSHGAG000046341,547,368,451,285,0,3,6,7,3,7,5,2,29,46,81,65,263,287,48,117,2,9,0,2,8,5,0,2,10,6,8,16,183,185,105,109,58,77,52,71
ENSHGAG000045954,772,656,651,679,306,407,46,509,7,6,4,8,46,107,164,150,410,475,98,203,2,21,1,10,9,13,1,8,22,26,62,46,706,296,223,256,131,178,210,295
ENSHGAG000046004,175,398,205,334,374,328,272,302,16,16,20,27,111,57,133,131,1075,1008,518,2146,64,125,232,206,169,234,194,151,126,107,174,146,220,289,380,240,188,225,235,179
ENSHGAG000045904,275,241,268,234,273,237,161,232,1206,814,131,91,332,202,261,293,189,173,145,273,91,142,202,195,48,77,74,71,125,111,182,103,2460,456,523,541,317,295,243,206
ENSHGAG000046431,6,2,1,5,10,8,0,2,7370,4439,166,132,54,31,33,30,7,8,1,7,3,4,2,8,3,23,4,9,7,14,4,2,17150,2682,3735,2846,361,305,206,245
ENSHGAG000029696,6,18,5,24,9,20,12,17,18,5,12,12,112,44,90,70,24,19,11,17,93,366,175,171,4,6,2,4,6,4,4,4,3,45,12,35,2,11,6,22
